id,name,price,score
1220481,索尼Xperia XZ2S（全网通）,,
1221071,魅族X8（4GB RAM/全网通）,1389,8.7
1250849,vivo Y97（6GB RAM/全网通）,2098,8.8
1211624,中兴AXON 9 Pro（6GB RAM/全网通）,,6.7
1241263,美图T9魔卡少女樱限量版（全网通）,3999,7.1
1185759,华为Mate 11（全网通）,,6.0
1244575,苹果iPhone XS（国际版/双4G）,6800,8.3
1244586,苹果iPhone XS Max（国际版/双4G）,8188,8.6
1225803,荣耀8X Max（4GB RAM/全网通）,1298,7.7
1229521,苹果iPhone 2018（全网通）,,8.0
1229523,苹果iPhone X2（全网通）,,7.4
1229525,苹果iPhone X2 Plus（全网通）,,7.2
1229885,酷派酷玩7C（3GB RAM/全网通）,598,6.4
1229900,酷派酷玩7C（4GB RAM/全网通）,469,6.4
1227742,魅族16 X（全网通）,1599,8.7
1228033,Moto P30 Note（4GB RAM/全网通）,820,6.4
1228353,8848 钛金手机M5（巅峰版/全网通）,16999,6.9
1164085,Google Pixel 2（双4G）,2190,6.7
1227284,vivo X23（全网通）,1999,9.4
1169370,夏普AQUOS R（移动4G）,,8.1
1227266,小米8X（全网通）,,8.0
1229561,8848 钛金手机M5（锐志版/全网通）,9999,6.9
1227477,诺基亚Phoenix（全网通）,,
1211178,华为Y6 2018（全网通）,,
1213910,黑莓KEY Two Lite（全网通）,,
1213914,vivo X21i（6GB RAM/全网通）,2398,6.4
1272810,酷派M3（4GB/32GB/全网通),749,6.9
1272816,酷派M3（4GB/64GB/全网通),699,6.9
1213117,360 手机N7 Lite（4GB RAM/全网通）,999,5.4
1213119,360 手机N7 Pro（全网通）,1599,7.4
1213133,荣耀7S（全网通）,,6.4
1176600,HTC U12（全网通）,,6.4
1208115,魅族M15（全网通）,1398,5.5
1208192,夏普Aquos S3（4GB RAM/全网通）,,
1208201,荣耀X（全网通）,,
1208211,中兴Blade X2 Max（全网通）,,
1208228,酷比S15（全网通）,,
1208248,小米7 Plus（全网通）,,5.4
1208269,LG 2018版K8（全网通）,,
1208270,LG 2018版K10（全网通）,,
1208314,LG K10+（全网通）,,
1208315,LG K10α（全网通）,,
1208385,中兴Blade V9 Vita（全网通）,,5.1
1145244,三星GALAXY X（全网通）,,5.2
1208607,LG Q7（全网通）,,
1209266,中兴A606（全网通）,429,6.4
1206592,三星2018版GALAXY On7 Prime（全网通）,,
1206619,Moto E5（全网通）,,
1206652,Moto Z3（全网通）,3899,6.4
1206658,Moto X5（全网通）,,
1210286,华为畅享8（4GB RAM/全网通）,1199,6.4
1210287,华为畅享8（3GB RAM/移动4G）,1099,6.4
1214510,夏普FS8034（全网通）,,
1273172,酷派V18（电信2G),189,7.0
1207481,华硕ZenFone 5 Max（全网通）,,
1205706,中兴V9（全网通）,799,5.6
1205708,诺基亚新版3310 （移动4G）,329,4.3
1205727,索尼Xperia XA2（全网通）,,4.0
1205754,华为P11 Lite（全网通）,,6.4
1205973,索尼Xperia XZ1 Premium（全网通）,,
1205974,索尼Xperia XZ1 Plus（全网通）,,
1205975,索尼Xperia XZ1s（全网通）,,
1206924,LG Aristo2（全网通）,,
1207036,华为P11 Plus（全网通）,,8.0
1207086,Moto X4升级版（全网通）,,
1207171,Moto E5 Plus（3GB RAM/全网通）,1299,6.0
1206020,SUGAR SOAP R11 lite（全网通）,,
1206063,索尼Xperia XZ Pro（全网通）,,5.4
1206076,海信P9（全网通）,,
1206348,诺基亚全新N95（全网通）,,7.4
1205550,夏普FS8018（全网通）,,4.8
1234512,康佳D8+,1390,
1207675,三星GALAXY C10 Pro（全网通）,,
1207760,华为nova 2青春版（全网通）,,4.8
1178178,酷比S11（全网通）,,8.0
1148532,黑莓KeyOne 2（全网通）,,
1209008,魅族P15（全网通）,,8.0
1209152,OPPO F7（全网通）,,6.8
1230193,vivo Y81s（全网通）,1000,6.3
1203623,索尼H8521 Pro-A（全网通）,,
1231872,天语X15（全网通）,339,6.8
392241,华硕ZenFone 5 Lite（全网通）,,6.4
1221830,OPPO Find X（超级闪充版/全网通）,5499,9.4
1223847,锤子科技Smartisan T3（全网通）,,
1220645,OPPO Find X兰博基尼版（全网通）,9999,9.6
1250426,360 手机N7 Pro红衣版（全网通）,1899,7.5
1221398,三星MIX（全网通）,,
1221465,魅族16th Plus（6GB RAM/全网通）,1599,8.7
1221603,美图T9颐和园限量版（4GB RAM/全网通）,1399,8.0
1221607,美图T9颐和园限量版（6GB RAM/全网通）,3199,8.0
1185181,索尼Xperia Mirai（全网通）,,
1185301,诺基亚10 Max（全网通）,,5.6
259085,中兴U200+,230,
1156016,三星Galaxy On8 2018（全网通）,,
1218907,夏普Aquos S3（6GB RAM/全网通）,,
1219234,诺基亚5.1 Plus（全网通）,,
1214188,HTC Exodus（全网通）,,
1221283,三星SM-J260F（全网通）,,
1180854,三星2018版GALAXY A5（A5300/全网通）,,5.6
1212122,华为Y3 2018（全网通）,,
1212123,华为Y5 Prime（全网通）,,
1212228,魅族16th（6GB RAM/全网通）,1899,8.8
1179672,魅族魅蓝X2（全网通）,,7.2
1211599,OPPO A3（全网通）,1599,8.7
1213421,夏普Aquos R2（全网通）,,
1213560,联想ZUK 新国民旗舰,,
1184309,三星GALAXY Note 9（6GB RAM/全网通）,3848,8.8
1224713,夏普Aquos C10（全网通）,,
1224714,夏普Aquos B10（全网通）,,
1224720,vivo Y71（4GB RAM/全网通）,448,8.2
1224722,vivo Y71（4GB RAM/移动全网通）,1398,8.2
1225612,HTC U12 Life（全网通）,,
1225806,OPPO R17（8GB RAM/全网通）,2499,9.3
1229159,OPPO R17（6GB RAM/全网通）,2599,9.3
1229193,OPPO R17（雾光渐变色/8GB RAM/全网通）,2499,9.3
1229197,OPPO R17（8GB RAM/移动全网通）,2499,9.3
1229557,私人医生H1（全网通）,9999,7.7
1229559,8848 钛金手机M5（精英版/全网通）,12999,6.9
1229560,8848 钛金手机M5（至臻版/全网通）,16999,6.9
1259881,康佳U17,189,
1227407,TCL Y660（全网通）,598,
1227474,锤子科技坚果Pro 2S（4GB RAM/全网通）,1149,8.9
1227530,魅族16th（8GB RAM/全网通）,1798,8.8
1227536,魅族16th Plus（8GB RAM/全网通）,2799,8.7
1227640,三星GALAXY Note 9（8GB RAM/全网通）,5309,8.8
1228031,Moto P30（6GB RAM全网通）,967,8.2
1228032,Moto P30 Play（全网通）,799,3.8
1166932,OPPO F3 Plus（全网通）,,6.8
1228276,阿尔卡特7（全网通）,2200,
1228434,Moto E5 Plus（4GB RAM/全网通）,1099,6.0
1228457,Moto P30（移动全网通）,1099,8.2
1227196,国美U9（全网通）,1799,4.8
1228692,锤子科技坚果Pro 2S（6GB RAM/全网通）,1398,8.9
1228744,360 手机N7 Lite（6GB RAM/全网通）,1599,5.4
1272795,酷派S628（移动/联通2G),69,
1271917,酷派锋尚N3C（2GB/16GB/全网通),339,7.0
1205304,小米Max 3（4GB RAM/全网通）,999,5.4
1208902,酷比S206m（2GB RAM/全网通）,719,3.5
1260154,纽曼F188（电信版）,178,
1233928,OPPO A5（3GB RAM/全网通）,899,8.6
1221865,vivo Z1i（4GB RAM/全网通）,1398,6.7
1221926,荣耀10 GT（全网通）,1899,8.0
1223978,COMIO A10（全网通）,809,
1223981,COMIO  X11（全网通）,1349,
1222342,荣耀Note10（6GB RAM/全网通）,1659,8.8
1246349,vivo Z1i（6GB RAM/全网通）,2298,6.7
1185512,华为nova 3（全网通）,1449,6.9
1216973,小米8透明探索版（全网通）,2799,6.1
1221126,OPPO A5（4GB RAM/全网通）,999,8.6
1221131,OPPO A5（移动定制版/全网通）,,8.6
1213467,OPPO Find X（标准版/全网通）,4999,9.4
1225377,酷派酷玩7（全网通）,649,5.3
1222777,诺基亚X5（3GB RAM/全网通）,449,5.6
1224202,诺基亚X5（4GB RAM/全网通）,549,5.6
1224445,小米Max 3（6GB RAM/全网通）,1799,5.4
1226561,荣耀Note10（8GB RAM/全网通）,1999,8.8
1227368,飞利浦S562Z （全网通）,899,
1258259,SUGAR SOAP R11 PRO,599,6.6
1226252,酷比S206m（3GB RAM/全网通）,899,3.5
1226269,酷比S506M（全网通）,338,6.9
1226280,酷比K10（全网通）,1349,5.1
1213725,联想Z5（全网通）,1399,7.5
1213787,小米8（6GB RAM/全网通）,1999,5.2
1208275,华硕ZenFone 5z（全网通）,5839,7.0
1234683,海信H18（全网通）,1799,
1209649,HTC U12+（全网通）,3799,5.5
1230224,vivo NEX（8GB RAM/全网通）,2448,9.3
1260252,邦华U19（全网通）,1399,
1231871,美图T9 HelloKitty限量版（全网通）,3899,6.6
1221778,LG X2 （全网通）,,
1220665,Redmi 6 Pro（3GB RAM/全网通）,773,6.6
1220675,OPPO Find X（国际版/全网通）,,9.4
1220697,汇威AICALL V9（全网通）,1799,8.0
1219823,vivo NEX旗舰版（全网通）,4598,9.3
1216612,三星Galaxy A9 Star（全网通）,1596,7.4
1216732,康佳S5 Plus（全网通）,2299,4.8
1218623,荣耀Play（6GB RAM/全网通）,1498,5.7
1218158,联想K5 Note（3GB RAM/全网通）,645,6.5
1218162,联想A5（全网通）,498,5.0
1218202,联想K5 Note（4GB RAM/全网通）,599,6.5
1219676,小米红米6（4GB RAM/全网通）,799,5.5
1215468,荣耀Play（4GB RAM/全网通）,1255,5.7
1215577,vivo NEX（6GB RAM/全网通）,3698,9.3
1221136,Redmi 6 Pro（4GB RAM/全网通）,798,6.6
1221146,LG Stylo 4（全网通）,,
1221161,海信AI手机H20（全网通）,888,4.0
1221181,汇威AICALL S9（全网通）,1199,5.4
1217851,三星Galaxy A9 Star Lite（全网通）,1198,5.7
1217895,华为畅享8e青春版（全网通）,768,5.0
1216106,vivo Z1（6GB RAM/全网通）,1598,8.9
1216196,Redmi 6A（2GB RAM/全网通）,498,6.0
1215069,小米红米6（3GB RAM/全网通）,729,5.5
1215075,vivo Z1（4GB RAM/全网通）,1398,8.9
1184227,荣耀9i（全网通）,999,6.6
1259517,小辣椒红辣椒Q11（高配版/全网通）,359,
1225116,Redmi 6A（3GB RAM/全网通）,599,6.0
1226194,荣耀Play（6GB RAM/酷玩版/全网通）,1509,5.7
1228571,美图T9 F4限量版（4GB RAM/全网通）,4099,
1228573,美图T9 F4限量版（6GB RAM/全网通）,4099,
1258316,海信H20M,2799,
1211887,小米红米S2（3GB RAM/全网通）,778,4.9
1212637,国美U7mini（全网通）,595,6.7
1213778,vivo Y83（全网通）,1398,5.7
1213828,OPPO R15星云特别版（全网通）,2699,7.1
1213907,锤子科技坚果Pro 2特别版（全网通）,1449,7.3
1214020,锤子科技坚果R1（8GB RAM/全网通）,1948,5.7
1212923,三星Galaxy S轻奢版（全网通）,3289,4.4
1206666,Moto 青柚1s（全网通）,599,3.4
1214507,魅族魅蓝6T（3GB RAM/全网通）,799,3.8
1214767,中国移动A4s（移动4G）,799,6.4
1205469,一加6（8GB RAM/全网通）,2244,8.5
1261861,neken W2018（移动/联通2G）,300,
1261880,neken W2018（电信2G）,458,
1221897,一加6漫威复仇者联盟限量版（全网通）,4099,3.2
1162957,锤子科技坚果R1（6GB RAM/全网通）,2499,5.7
1216588,中国移动A5（移动全网通）,599,5.4
1216735,魅族魅蓝6T（4GB RAM/全网通）,999,3.8
1214180,诺基亚X6 2018（6GB RAM/全网通）,880,5.2
1214241,一加6（6GB RAM/全网通）,2258,8.5
1214336,荣耀畅玩7（全网通）,688,5.9
1214435,海尔L8（全网通）,1299,
1215415,国美Fenmmy Note（2GB RAM/全网通）,449,8.5
1216366,国美荣创L11（移动4G）,99,
1216414,国美Fenmmy Note（3GB RAM/全网通）,465,8.5
1216423,国美Fenmmy Note（4GB RAM/全网通）,598,8.5
1212421,诺基亚X6 2018（4GB RAM/全网通）,999,5.2
1217453,小米8 SE（4GB RAM/全网通）,1398,5.8
1217457,小米8 SE（6GB RAM/全网通）,1345,5.8
1213449,vivo Y75s（全网通）,1098,6.6
1215753,vivo X21 FIFA世界杯非凡版（全网通）,3398,9.1
1259495,小辣椒红辣椒Note5X（全网通）,1299,6.9
1227355,纽曼P10（2GB RAM/全网通）,599,7.7
1227356,纽曼P10（3GB RAM/全网通）,399,7.7
1170480,小米6X（4GB RAM/全网通）,899,5.6
1231072,华为P20 Pro（8GB RAM/全网通）,5288,8.3
1210483,努比亚Z18 mini（全网通）,1140,5.3
1210566,荣耀畅玩7A（3GB RAM/全网通）,769,7.0
1210656,OPPO R15梦镜版（陶瓷黑/梦境紫/全网通）,3299,9.2
1210725,黑鲨游戏手机（6GB RAM/全网通）,1949,5.5
1210862,海信V+（全网通）,1699,6.1
1211049,魅族魅蓝E3（歼-20定制版/全网通）,1999,5.3
1212764,酷派S618（电信2G）,498,
1213135,海尔M365（移动2G/联通2G）,199,
1213137,酷比F2（尊享版/全网通）,1599,
1208450,国美S7（全网通）,1079,
1208720,OPPO R15梦镜版（梦境红/全网通）,2999,9.2
1209618,联想K5（全网通）,605,4.8
1209619,联想K5 Play（2GB RAM/全网通）,599,4.0
1209620,联想K5 play（3GB RAM/全网通）,668,4.0
1206455,索尼Xperia XZ2 Compact（全网通）,2299,7.7
1210089,华为Mate RS保时捷版（全网通）,9999,6.1
1210207,VERTU CONSTELLATION X（全网通）,39800,6.9
1210225,荣耀畅玩7A（2GB RAM/全网通）,696,7.0
1273351,酷派锋尚N3（3GB/32GB/移动4G),339,6.9
1175779,华为P20（全网通）,2588,8.3
1207484,华硕2018版ZenFone 5（全网通）,3999,7.1
1206990,OPPO R15（6GB RAM/全网通）,2399,9.1
1207038,华为P20 Pro（6GB RAM/全网通）,2525,8.3
1207689,荣耀10（全网通）,1488,8.0
1204546,索尼Xperia XZ2（双4G）,6439,4.2
1209757,锤子科技坚果3（全网通）,759,5.4
1209829,OPPO A1（3GB RAM/全网通）,1000,7.3
1230261,华为P20 Pro（真皮限量版/8GB RAM/全网通）,6288,8.3
1261592,创星X20（全网通）,717,
1261678,卡布奇诺小布1号（全网通）,799,
1221642,小米6X初音未来限量版（全网通）,899,5.1
1212068,OPPO R15（4GB RAM/全网通）,2399,9.1
1212262,纽曼NX1（全网通）,469,6.6
1212271,小米6X（6GB RAM/全网通）,919,5.6
1212408,OPPO A1（4GB RAM/全网通）,1199,7.3
1212428,酷派cool 2（全网通）,1499,6.9
1211577,黑鲨游戏手机（8GB RAM/全网通）,2599,5.5
1258251,SUGAR Y12S（全网通）,649,
1226225,酷比F2（3D版/全网通）,1799,
1226232,酷比F2 Plus（全网通）,2249,8.0
1226255,酷比S509（全网通）,989,
1208286,华为畅享8（3GB RAM/全网通）,799,6.4
1177170,三星GALAXY S9+（全网通）,3599,8.3
1208674,联想S5（3GB RAM/全网通）,738,5.5
1208704,vivo X21（全网通）,2498,9.1
1209287,努比亚V18（全网通）,838,6.8
1209455,小米红米Note 5（4GB RAM/全网通）,1099,5.4
1209456,小米红米Note 5（6GB RAM/全网通）,1199,5.4
1209569,vivo X21屏幕指纹版（全网通）,2998,9.1
1209613,联想S5（4GB RAM/全网通）,798,5.5
1210052,小米MIX 2s（8GB RAM/全网通）,1599,5.5
1210102,华为畅享8 Plus（全网通）,1499,5.9
1210103,华为畅享8e（全网通）,999,5.4
1207552,魅族魅蓝E3（全网通）,1799,5.3
1207608,华为nova 3e（全网通）,988,8.8
1205809,索尼Xperia XA2 Ultra（双4G）,2399,4.1
1263920,誉品P1（移动/联通2G）,55,
1175353,小米红米Note 5（3GB RAM/全网通）,949,5.4
1207753,荣耀畅玩7C（3GB RAM/全网通）,678,7.5
1202983,小米MIX 2s（6GB RAM/全网通）,1599,5.5
1209742,夏普AQUOS S3 mini（全网通）,783,6.6
1209808,vivo Y85（全网通）,1098,8.2
1209812,vivo Y69（全网通）,999,6.9
1209011,努比亚N3（全网通）,1599,4.1
1209188,荣耀畅玩7C（4GB RAM/全网通）,793,7.5
1215086,康佳801T1（全网通）,2199,6.1
1164497,三星GALAXY S9（全网通）,3199,8.4
1227633,大唐DT110（全网通）,,4.0
1227769,小米MIX 2s翡翠艺术版（8GB RAM/全网通）,3299,5.5
1166922,华为P11（全网通）,,6.6
1226471,天语8848（2GB RAM/全网通）,599,
1226472,天语8848（3GB RAM/全网通）,669,
1211824,中国移动N3（4GB RAM/标准版/全网通）,599,3.6
1208174,HTC Desire 12（全网通）,,
1208403,诺基亚7 Plus（6GB RAM/全网通）,1327,5.6
1208413,中兴Tempo Go（全网通）,,4.8
1205808,vivo X20Plus屏幕指纹版（全网通）,3598,6.0
1207173,诺基亚7 Plus（4GB RAM/全网通）,1183,5.6
1203689,三星GALAXY S9 mini（全网通）,,4.9
1203973,中国移动N3（3GB RAM/青春版/移动4G）,429,3.6
1215116,LG Q7 Plus（全网通）,,7.4
1170476,三星GALAXY C10（C9150/全网通）,,6.4
1260970,大神6A（4GB RAM/全网通）,888,
1210526,vivo Y71（3GB RAM/全网通）,1000,8.2
1211244,中兴冰山（全网通）,,
1211251,索尼Xperia A 2018（全网通）,,
1211858,长虹R8麒麟（全网通）,2999,
1212002,COMIO T11（全网通）,799,
1212630,魅族魅蓝M811Q（全网通）,,
1212795,康佳M2（移动/联通2G）,79,
1182280,中兴Axon M（4GB RAM/全网通）,2699,5.0
1213726,小米Cactus（全网通）,,
1213789,小米7 Lite（全网通）,,4.8
1213793,小米S1（全网通）,,
1213794,小米S2（全网通）,,
1208391,诺基亚8 Sirocco（全网通）,4699,4.7
1177165,vivo Xplay7（全网通）,,6.1
1208549,海信H11（尊享版/全网通）,3299,2.9
1206622,中兴Axon M（6GB RAM/全网通）,3555,5.0
1206749,黑莓KEYone（4GB RAM/精英版/全网通）,1599,6.5
1273616,欧奇P10（2GB/16GB/全网通）,399,
1173070,索尼Xperia Edge Premium（双4G）,,6.7
1205651,夏普Android One S3（全网通）,,5.6
1205816,魅族魅蓝S6（3GB RAM/全网通）,415,5.4
1205822,酷比S12（全网通）,1349,7.1
1207031,飞利浦S626L（全网通）,699,6.4
1174022,联想ZUK Z3 Max（全网通）,,8.0
1206083,海信小海豚2（全网通）,1699,3.2
1206365,YotaPhone YOTA3（墨知版/全网通）,1238,6.4
1206367,YotaPhone YOTA3（精钢国礼版/全网通）,4999,6.4
1206377,SUGAR S11（全网通）,978,6.2
1205252,三星2018版GALAXY A8（全网通）,6999,5.2
1204875,诺基亚6 第二代（全网通）,1142,6.5
1204461,魅族15 Plus（全网通）,1798,6.4
1208941,铂爵凯旋V8（全网通）,11999,
1203799,金立F205（全网通）,999,3.3
1171466,诺基亚X9（全网通）,,7.2
1221937,小米8（4GB RAM/全网通）,,
1221938,小米8（8GB RAM/全网通）,2952,5.2
1221956,SUGAR S20（4GB RAM/全网通）,799,7.2
1218675,LG Q Stylus（全网通）,,
1218676,LG Q Stylus+（全网通）,,
1218677,LG Q Stylusα（全网通）,,
1219033,TCL V760（全网通）,499,
1219257,三星2018版GALAXY J3（全网通）,,
1219265,三星2018版GALAXY J7（全网通）,,
1221072,荣耀10 Plus（全网通）,,
1221123,三星双屏手机（全网通）,,
1221216,三星SM-J260Y（全网通）,,
1221255,小米Max 3 Pro（全网通）,,1.6
1212432,KRETA one（全网通）,8999,8.0
1211605,LG V35 ThinQ（全网通）,,6.9
1183282,HTC U11 EYEs（全网通）,1319,6.4
1215118,LG Q7α（全网通）,,
1168617,荣耀畅玩6C（全网通）,,4.2
1167835,荣耀Note9（全网通）,,6.1
1224160,三星SM-J260G（全网通）,,
1224167,阿尔卡特5V（全网通）,,
1224174,荣耀Note10劳斯莱斯版（全网通）,,
1166841,魅族魅蓝S（全网通）,,
1197134,金立M7 Plus（全网通）,4399,5.1
1226321,天语8818（2GB RAM/全网通）,699,6.9
1226466,天语8818（3GB RAM/全网通）,329,6.9
1248688,SUGAR C21（全网通）,2999,8.1
1216623,Google Pixel 3 XL（双4G）,1380,8.0
1233458,三星Galaxy A9 Pro（全网通）,,
1211967,松下P101（全网通）,,
1211978,华硕Zenfone Max Pro（全网通）,,
1212052,努比亚红魔电竞游戏手机（8GB RAM/全网通）,2499,5.2
1212615,小米A2（全网通）,1126,4.8
1212820,华硕ZenFone Live L1（全网通）,,4.8
1208161,Moto E5 Play（全网通）,,
1208342,索尼Xperia XZ2 Premium（双4G）,3499,6.2
1208362,vivo APEX概念机（全网通）,,5.5
1208382,LG V30s+（全网通）,6299,8.0
1208677,华为Y5 Lite（全网通）,,
1208726,HTC Desire 12 Plus（全网通）,,1.6
1208741,vivo V9（全网通）,,5.8
1209429,三星2018版GALAXY A6（全网通）,,
1209430,三星2018版GALAXY A6+（全网通）,,
1206465,阿尔卡特1x（全网通）,,
1206653,Moto Z3 Play（全网通）,,4.1
1206667,Moto G6 Plus（全网通）,,
1206668,Moto G6 Play（全网通）,,
1273347,酷派锋尚N3D（3GB/32GB/移动4G),259,
1263526,华硕ZenFone Max M1（全网通）,2239,7.0
1205810,索尼Xperia L2（全网通）,,7.0
1205834,詹姆士R19 Plus（巅峰版）,11999,6.4
1206853,LG V30s（全网通）,7569,
1206358,阿尔卡特3V（全网通）,,6.4
1205513,三星2018版GALAXY J2（全网通）,,
1204460,魅族15（全网通）,1998,5.5
1209641,雷蛇Razer Phone 2.0（全网通）,6179,6.2
1209768,LG G7+ ThinQ（全网通）,5888,7.7
1209039,华为Y9 2018（全网通）,,3.2
1209206,中兴V890（全网通）,,4.8
1230403,夏普D10（全网通）,,
1233394,夏普Aquos zero（全网通）,3899,
1204173,LG G7 ThinQ（全网通）,4599,6.6
1231897,国美C72（全网通）,,
1261849,neken EN8 PLUS（移动/联通2G）,109,7.0
1222100,华为nova 3i（4GB RAM/全网通）,1279,7.4
1216549,小米紫米FP2801（移动4G）,499,
1216910,诺基亚5.1（全网通）,,
1216911,诺基亚3.1（全网通）,,
1216913,诺基亚2.1（全网通）,,
1214196,小米StRaKz（全网通）,,
1220418,格力手机3代（全网通）,3600,4.5
1221144,小米MIX 3法拉利版（全网通）,,
1211589,努比亚红魔电竞游戏手机（6GB RAM/全网通）,2299,5.2
1213474,vivo X21i（4GB RAM/全网通）,2398,6.4
1213595,Redmi S2（4GB RAM/全网通）,749,4.9
1169021,阿尔卡特5（全网通）,,
1259569,长虹S09,299,
1224424,华为nova 3i（6GB RAM/全网通）,2199,7.4
1224911,OPPO F9（全网通）,,4.2
1228566,OPPO AX5（3GB/64GB/全网通）,1792,
1228616,酷派Mega 5A（全网通）,,
1181334,一加5T（6GB RAM/全网通）,1599,8.9
1208237,vivo Y75（4GB RAM/全网通）,1098,8.4
1205855,小米红米5（4GB RAM/全网通）,1099,5.4
1205965,中国移动A4（移动4G）,338,3.2
1206026,BDV 绅士手机M8（全网通）,2899,3.5
1205372,国美U7（6GB RAM/全网通）,1529,6.8
1205447,荣耀9青春版（4GB RAM/全网通）,918,7.7
1204857,360 手机N6（6GB RAM/全网通）,999,5.5
1205003,OPPO A83 (全网通),1199,5.7
1205006,联想K320t（全网通）,419,5.3
1205054,OPPO A73（全网通）,899,8.3
1205055,国美U7（4GB RAM/全网通）,619,6.8
1205137,华为畅享7S（4GB RAM/全网通）,899,5.5
1207661,三星W2018典藏尊铂版（全网通）,7877,5.1
1204609,360 手机N6（4GB RAM/全网通）,899,5.5
1204737,华为nova 2s（6GB RAM/全网通）,1359,7.7
1204738,小米红米5 Plus（4GB RAM/全网通）,999,5.7
1204739,小米红米5（3GB RAM/全网通）,699,5.4
1204765,COMIO M5000（全网通）,999,
1202894,华为畅享7S（3GB RAM/全网通）,729,5.5
1203800,金立F6（全网通）,1399,6.8
1203884,金立S11S（全网通）,1699,5.6
1203890,金立金钢3（全网通）,899,8.0
1204005,荣耀9青春版（3GB RAM/全网通）,823,7.7
1204228,一加5T（8GB RAM/全网通）,1836,8.9
1204363,华为nova 2s（4GB RAM/全网通）,1129,7.7
1204388,vivo Y66i（全网通）,1198,6.3
1185212,vivo Y75（3GB RAM/全网通）,1298,8.4
1183689,小米红米5 Plus（3GB RAM/全网通）,799,5.7
1184217,三星W2018（全网通）,8399,5.1
1184226,金立S11（全网通）,888,5.9
1165565,小米红米5（2GB RAM/全网通）,699,5.4
1204221,360 手机N6 Pro（6GB RAM/全网通）,628,7.4
1157594,HTC U11 Life（全网通）,2599,7.0
1240646,中兴远航5 Plus（全网通）,899,8.0
1211769,大神6A（3GB RAM/全网通）,399,6.9
1181128,华为Mate 10 Pro（全网通）,2099,8.9
401968,YotaPhone YOTA 3（标准版/全网通）,1268,6.4
1207303,海信F26（3GB RAM/全网通）,586,3.8
1206079,海信S9至尊版（全网通）,4199,3.4
1204818,苹果iPhone X（国际版/全网通）,5999,8.3
1207787,康佳801幻影（全网通）,2399,4.7
1202877,荣耀畅玩6（3GB RAM/全网通）,418,3.9
1202624,锤子科技坚果Pro 2（4GB RAM/全网通）,666,7.3
1202688,大神6A（2GB RAM/全网通）,349,6.9
1202737,锤子科技坚果Pro 2（6GB RAM/全网通）,1979,7.3
1177587,诺基亚2（全网通）,,4.3
1203624,海信F26（2GB RAM/全网通）,999,3.8
1203632,360 手机N6 Pro（4GB RAM/全网通）,1099,7.4
1203758,酷派v66（移动/联通2G）,199,
1204227,荣耀V10（6GB RAM/全网通）,1713,8.2
1204304,康佳R11（全网通）,799,
1203296,天语X11（2GB RAM/全网通）,399,4.6
1185254,vivo Y79（全网通）,1598,8.2
1185620,飞利浦X596（全网通）,1399,3.6
1182639,苹果iPhone X（全网通）,4899,8.3
1184525,雷蛇Razer Phone（全网通）,4429,4.2
1184691,华为Mate 10保时捷版（全网通）,5488,8.5
1181838,美图V6（全网通）,2799,5.7
1181907,荣耀V10（4GB RAM/全网通）,1405,8.2
1184086,HTC U11+（全网通）,2299,6.5
1184208,中兴Blade A3（全网通）,648,5.9
1184231,OPPO R11s Plus（全网通）,1580,9.0
1226547,天语X11（3GB RAM/全网通）,349,4.6
1228015,荣耀V10（8GB RAM/全网通）,2388,8.2
1193633,vivo Y79（移动全网通）,1998,8.2
1227549,中兴T900（全网通）,12800,8.0
1186593,海信哈利手机（全网通）,599,4.5
1210749,8848 钛金手机M4（牛皮版/全网通）,16888,
1210752,8848 钛金手机M4（鳄鱼皮版/全网通）,25888,4.3
1210774,8848 钛金手机M4（蜥蜴皮版/全网通）,19888,
1210775,8848 钛金手机M4（牛皮祥龙版/全网通）,19999,
1210782,8848 钛金手机M4（蜥蜴皮祥龙版/全网通）,21999,
1175188,小米红米5A（2GB RAM/全网通）,508,4.4
1273657,欧奇W2017（2GB/16GB/双4G）,999,
1202452,朵唯L925（全网通）,2199,5.0
159125,金立M7（全网通）,628,8.1
1209093,小米红米5A（3GB RAM/全网通）,739,4.4
1171698,索尼Xperia XZ1（双4G）,2588,6.4
1171883,Moto 青柚（全网通）,959,5.0
1171995,努比亚Z17S（6GB RAM/全网通）,818,7.5
1184964,诺基亚7（6GB RAM/全网通）,1599,7.0
1185168,酷比F1（全网通）,1099,6.5
1185264,朵唯L525（全网通）,899,1.5
1188014,SUGAR C11（全网通）,1499,5.2
1185427,SUGAR Y11（全网通）,399,
1186507,中兴远航5（全网通）,,
1184692,华为Mate 10（6GB RAM/全网通）,2199,8.5
1185747,康佳S5（全网通）,999,
1181837,美图M8s（全网通）,1299,5.7
1183521,荣耀畅玩7X（4GB RAM/全网通）,849,7.3
1184134,诺基亚3310 （3G版）,550,6.7
1184293,vivo X20（旗舰版/全网通）,2598,9.1
1184472,努比亚Z17 miniS（全网通）,760,4.2
1184481,努比亚Z17S（8GB RAM/全网通）,3299,7.5
1165672,华为Mate 10（4GB RAM/全网通）,1799,8.5
1196349,酷派酷玩6C（全网通）,599,4.9
1167073,诺基亚7（4GB RAM/全网通）,1119,7.0
1180316,LG V30 Plus（双4G）,4868,8.7
1180945,魅族魅蓝Note 6（4GB RAM/全网通）,1379,7.4
1182121,荣耀V9 Play（3GB RAM/标准版/全网通）,702,7.1
