name,price,score
OPPO A7x（全网通）,1600,8.6
OPPO A7x（移动全网通）,1600,8.6
苹果iPhone X Plus（全网通）,,5.8
荣耀8X（4GB RAM/全网通）,1198,8.5
中兴AXON 9 Pro（8GB RAM/全网通）,3288,6.7
中兴Blade A4（全网通）,868,6.1
LG X Venture（双4G）,,5.0
LG V40 ThinQ（全网通）,1750,8.0
魅族V8（4GB RAM/全网通）,1298,3.4
魅族X8（6GB RAM/全网通）,1389,8.7
魅族V8（3GB RAM/全网通）,799,3.4
小米8青春版（6GB RAM/全网通）,1299,6.4
小米8屏幕指纹版（6GB RAM/全网通）,2999,6.0
小米8屏幕指纹版（8GB RAM/全网通）,2099,6.0
苹果iPhone 9（全网通）,,6.4
多亲1s+（512MB/4GB/全网通）,339,
索尼Xperia XZ2S（全网通）,,
魅族X8（4GB RAM/全网通）,1389,8.7
vivo Y97（6GB RAM/全网通）,2098,8.8
中兴AXON 9 Pro（6GB RAM/全网通）,,6.7
美图T9魔卡少女樱限量版（全网通）,3999,7.1
华为Mate 11（全网通）,,6.0
苹果iPhone XS（国际版/双4G）,6800,8.3
苹果iPhone XS Max（国际版/双4G）,8188,8.6
荣耀8X Max（4GB RAM/全网通）,1298,7.7
苹果iPhone 2018（全网通）,,8.0
苹果iPhone X2（全网通）,,7.4
苹果iPhone X2 Plus（全网通）,,7.2
酷派酷玩7C（3GB RAM/全网通）,598,6.4
酷派酷玩7C（4GB RAM/全网通）,469,6.4
魅族16 X（全网通）,1599,8.7
Moto P30 Note（4GB RAM/全网通）,820,6.4
8848 钛金手机M5（巅峰版/全网通）,16999,6.9
Google Pixel 2（双4G）,2190,6.7
vivo X23（全网通）,1999,9.4
夏普AQUOS R（移动4G）,,8.1
小米8X（全网通）,,8.0
8848 钛金手机M5（锐志版/全网通）,9999,6.9
诺基亚Phoenix（全网通）,,
华为Y6 2018（全网通）,,
黑莓KEY Two Lite（全网通）,,
vivo X21i（6GB RAM/全网通）,2398,6.4
酷派M3（4GB/32GB/全网通),749,6.9
酷派M3（4GB/64GB/全网通),699,6.9
360 手机N7 Lite（4GB RAM/全网通）,999,5.4
360 手机N7 Pro（全网通）,1599,7.4
荣耀7S（全网通）,,6.4
HTC U12（全网通）,,6.4
魅族M15（全网通）,1398,5.5
夏普Aquos S3（4GB RAM/全网通）,,
荣耀X（全网通）,,
中兴Blade X2 Max（全网通）,,
酷比S15（全网通）,,
小米7 Plus（全网通）,,5.4
LG 2018版K8（全网通）,,
LG 2018版K10（全网通）,,
LG K10+（全网通）,,
LG K10α（全网通）,,
中兴Blade V9 Vita（全网通）,,5.1
三星GALAXY X（全网通）,,5.2
LG Q7（全网通）,,
中兴A606（全网通）,429,6.4
三星2018版GALAXY On7 Prime（全网通）,,
Moto E5（全网通）,,
Moto Z3（全网通）,3899,6.4
Moto X5（全网通）,,
华为畅享8（4GB RAM/全网通）,1199,6.4
华为畅享8（3GB RAM/移动4G）,1099,6.4
夏普FS8034（全网通）,,
酷派V18（电信2G),189,7.0
华硕ZenFone 5 Max（全网通）,,
中兴V9（全网通）,799,5.6
诺基亚新版3310 （移动4G）,329,4.3
索尼Xperia XA2（全网通）,,4.0
华为P11 Lite（全网通）,,6.4
索尼Xperia XZ1 Premium（全网通）,,
索尼Xperia XZ1 Plus（全网通）,,
索尼Xperia XZ1s（全网通）,,
LG Aristo2（全网通）,,
华为P11 Plus（全网通）,,8.0
Moto X4升级版（全网通）,,
Moto E5 Plus（3GB RAM/全网通）,1299,6.0
SUGAR SOAP R11 lite（全网通）,,
索尼Xperia XZ Pro（全网通）,,5.4
海信P9（全网通）,,
诺基亚全新N95（全网通）,,7.4
夏普FS8018（全网通）,,4.8
康佳D8+,1390,
三星GALAXY C10 Pro（全网通）,,
华为nova 2青春版（全网通）,,4.8
酷比S11（全网通）,,8.0
黑莓KeyOne 2（全网通）,,
魅族P15（全网通）,,8.0
OPPO F7（全网通）,,6.8
vivo Y81s（全网通）,1000,6.3
索尼H8521 Pro-A（全网通）,,
天语X15（全网通）,339,6.8
华硕ZenFone 5 Lite（全网通）,,6.4
OPPO Find X（超级闪充版/全网通）,5499,9.4
锤子科技Smartisan T3（全网通）,,
OPPO Find X兰博基尼版（全网通）,9999,9.6
360 手机N7 Pro红衣版（全网通）,1899,7.5
三星MIX（全网通）,,
魅族16th Plus（6GB RAM/全网通）,1599,8.7
美图T9颐和园限量版（4GB RAM/全网通）,1399,8.0
美图T9颐和园限量版（6GB RAM/全网通）,3199,8.0
索尼Xperia Mirai（全网通）,,
诺基亚10 Max（全网通）,,5.6
中兴U200+,230,
三星Galaxy On8 2018（全网通）,,
夏普Aquos S3（6GB RAM/全网通）,,
诺基亚5.1 Plus（全网通）,,
HTC Exodus（全网通）,,
三星SM-J260F（全网通）,,
三星2018版GALAXY A5（A5300/全网通）,,5.6
华为Y3 2018（全网通）,,
华为Y5 Prime（全网通）,,
魅族16th（6GB RAM/全网通）,1899,8.8
魅族魅蓝X2（全网通）,,7.2
OPPO A3（全网通）,1599,8.7
夏普Aquos R2（全网通）,,
联想ZUK 新国民旗舰,,
三星GALAXY Note 9（6GB RAM/全网通）,3848,8.8
夏普Aquos C10（全网通）,,
夏普Aquos B10（全网通）,,
vivo Y71（4GB RAM/全网通）,448,8.2
vivo Y71（4GB RAM/移动全网通）,1398,8.2
HTC U12 Life（全网通）,,
OPPO R17（8GB RAM/全网通）,2499,9.3
OPPO R17（6GB RAM/全网通）,2599,9.3
OPPO R17（雾光渐变色/8GB RAM/全网通）,2499,9.3
OPPO R17（8GB RAM/移动全网通）,2499,9.3
私人医生H1（全网通）,9999,7.7
8848 钛金手机M5（精英版/全网通）,12999,6.9
8848 钛金手机M5（至臻版/全网通）,16999,6.9
康佳U17,189,
TCL Y660（全网通）,598,
锤子科技坚果Pro 2S（4GB RAM/全网通）,1149,8.9
魅族16th（8GB RAM/全网通）,1798,8.8
魅族16th Plus（8GB RAM/全网通）,2799,8.7
三星GALAXY Note 9（8GB RAM/全网通）,5309,8.8
Moto P30（6GB RAM全网通）,967,8.2
Moto P30 Play（全网通）,799,3.8
OPPO F3 Plus（全网通）,,6.8
阿尔卡特7（全网通）,2200,
Moto E5 Plus（4GB RAM/全网通）,1099,6.0
Moto P30（移动全网通）,1099,8.2
国美U9（全网通）,1799,4.8
锤子科技坚果Pro 2S（6GB RAM/全网通）,1398,8.9
360 手机N7 Lite（6GB RAM/全网通）,1599,5.4
酷派S628（移动/联通2G),69,
酷派锋尚N3C（2GB/16GB/全网通),339,7.0
小米Max 3（4GB RAM/全网通）,999,5.4
酷比S206m（2GB RAM/全网通）,719,3.5
纽曼F188（电信版）,178,
OPPO A5（3GB RAM/全网通）,899,8.6
vivo Z1i（4GB RAM/全网通）,1398,6.7
荣耀10 GT（全网通）,1899,8.0
COMIO A10（全网通）,809,
COMIO  X11（全网通）,1349,
荣耀Note10（6GB RAM/全网通）,1659,8.8
vivo Z1i（6GB RAM/全网通）,2298,6.7
华为nova 3（全网通）,1449,6.9
小米8透明探索版（全网通）,2799,6.1
OPPO A5（4GB RAM/全网通）,999,8.6
OPPO A5（移动定制版/全网通）,,8.6
OPPO Find X（标准版/全网通）,4999,9.4
酷派酷玩7（全网通）,649,5.3
诺基亚X5（3GB RAM/全网通）,449,5.6
诺基亚X5（4GB RAM/全网通）,549,5.6
小米Max 3（6GB RAM/全网通）,1799,5.4
荣耀Note10（8GB RAM/全网通）,1999,8.8
飞利浦S562Z （全网通）,899,
SUGAR SOAP R11 PRO,599,6.6
酷比S206m（3GB RAM/全网通）,899,3.5
酷比S506M（全网通）,338,6.9
酷比K10（全网通）,1349,5.1
联想Z5（全网通）,1399,7.5
小米8（6GB RAM/全网通）,1999,5.2
华硕ZenFone 5z（全网通）,5839,7.0
海信H18（全网通）,1799,
HTC U12+（全网通）,3799,5.5
vivo NEX（8GB RAM/全网通）,2448,9.3
邦华U19（全网通）,1399,
美图T9 HelloKitty限量版（全网通）,3899,6.6
LG X2 （全网通）,,
Redmi 6 Pro（3GB RAM/全网通）,773,6.6
OPPO Find X（国际版/全网通）,,9.4
汇威AICALL V9（全网通）,1799,8.0
vivo NEX旗舰版（全网通）,4598,9.3
三星Galaxy A9 Star（全网通）,1596,7.4
康佳S5 Plus（全网通）,2299,4.8
荣耀Play（6GB RAM/全网通）,1498,5.7
联想K5 Note（3GB RAM/全网通）,645,6.5
联想A5（全网通）,498,5.0
联想K5 Note（4GB RAM/全网通）,599,6.5
小米红米6（4GB RAM/全网通）,799,5.5
荣耀Play（4GB RAM/全网通）,1255,5.7
vivo NEX（6GB RAM/全网通）,3698,9.3
Redmi 6 Pro（4GB RAM/全网通）,798,6.6
LG Stylo 4（全网通）,,
海信AI手机H20（全网通）,888,4.0
汇威AICALL S9（全网通）,1199,5.4
三星Galaxy A9 Star Lite（全网通）,1198,5.7
华为畅享8e青春版（全网通）,768,5.0
vivo Z1（6GB RAM/全网通）,1598,8.9
Redmi 6A（2GB RAM/全网通）,498,6.0
小米红米6（3GB RAM/全网通）,729,5.5
vivo Z1（4GB RAM/全网通）,1398,8.9
荣耀9i（全网通）,999,6.6
小辣椒红辣椒Q11（高配版/全网通）,359,
Redmi 6A（3GB RAM/全网通）,599,6.0
荣耀Play（6GB RAM/酷玩版/全网通）,1509,5.7
美图T9 F4限量版（4GB RAM/全网通）,4099,
美图T9 F4限量版（6GB RAM/全网通）,4099,
海信H20M,2799,
小米红米S2（3GB RAM/全网通）,778,4.9
国美U7mini（全网通）,595,6.7
vivo Y83（全网通）,1398,5.7
OPPO R15星云特别版（全网通）,2699,7.1
锤子科技坚果Pro 2特别版（全网通）,1449,7.3
锤子科技坚果R1（8GB RAM/全网通）,1948,5.7
三星Galaxy S轻奢版（全网通）,3289,4.4
Moto 青柚1s（全网通）,599,3.4
魅族魅蓝6T（3GB RAM/全网通）,799,3.8
中国移动A4s（移动4G）,799,6.4
一加6（8GB RAM/全网通）,2244,8.5
neken W2018（移动/联通2G）,300,
neken W2018（电信2G）,458,
一加6漫威复仇者联盟限量版（全网通）,4099,3.2
锤子科技坚果R1（6GB RAM/全网通）,2499,5.7
中国移动A5（移动全网通）,599,5.4
魅族魅蓝6T（4GB RAM/全网通）,999,3.8
诺基亚X6 2018（6GB RAM/全网通）,880,5.2
一加6（6GB RAM/全网通）,2258,8.5
荣耀畅玩7（全网通）,688,5.9
海尔L8（全网通）,1299,
国美Fenmmy Note（2GB RAM/全网通）,449,8.5
国美荣创L11（移动4G）,99,
国美Fenmmy Note（3GB RAM/全网通）,465,8.5
国美Fenmmy Note（4GB RAM/全网通）,598,8.5
诺基亚X6 2018（4GB RAM/全网通）,999,5.2
小米8 SE（4GB RAM/全网通）,1398,5.8
小米8 SE（6GB RAM/全网通）,1345,5.8
vivo Y75s（全网通）,1098,6.6
vivo X21 FIFA世界杯非凡版（全网通）,3398,9.1
小辣椒红辣椒Note5X（全网通）,1299,6.9
纽曼P10（2GB RAM/全网通）,599,7.7
纽曼P10（3GB RAM/全网通）,399,7.7
小米6X（4GB RAM/全网通）,899,5.6
华为P20 Pro（8GB RAM/全网通）,5288,8.3
努比亚Z18 mini（全网通）,1140,5.3
荣耀畅玩7A（3GB RAM/全网通）,769,7.0
OPPO R15梦镜版（陶瓷黑/梦境紫/全网通）,3299,9.2
黑鲨游戏手机（6GB RAM/全网通）,1949,5.5
海信V+（全网通）,1699,6.1
魅族魅蓝E3（歼-20定制版/全网通）,1999,5.3
酷派S618（电信2G）,498,
海尔M365（移动2G/联通2G）,199,
酷比F2（尊享版/全网通）,1599,
国美S7（全网通）,1079,
OPPO R15梦镜版（梦境红/全网通）,2999,9.2
联想K5（全网通）,605,4.8
联想K5 Play（2GB RAM/全网通）,599,4.0
联想K5 play（3GB RAM/全网通）,668,4.0
索尼Xperia XZ2 Compact（全网通）,2299,7.7
华为Mate RS保时捷版（全网通）,9999,6.1
VERTU CONSTELLATION X（全网通）,39800,6.9
荣耀畅玩7A（2GB RAM/全网通）,696,7.0
酷派锋尚N3（3GB/32GB/移动4G),339,6.9
华为P20（全网通）,2588,8.3
华硕2018版ZenFone 5（全网通）,3999,7.1
OPPO R15（6GB RAM/全网通）,2399,9.1
华为P20 Pro（6GB RAM/全网通）,2525,8.3
荣耀10（全网通）,1488,8.0
索尼Xperia XZ2（双4G）,6439,4.2
锤子科技坚果3（全网通）,759,5.4
OPPO A1（3GB RAM/全网通）,1000,7.3
华为P20 Pro（真皮限量版/8GB RAM/全网通）,6288,8.3
创星X20（全网通）,717,
卡布奇诺小布1号（全网通）,799,
小米6X初音未来限量版（全网通）,899,5.1
OPPO R15（4GB RAM/全网通）,2399,9.1
纽曼NX1（全网通）,469,6.6
小米6X（6GB RAM/全网通）,919,5.6
OPPO A1（4GB RAM/全网通）,1199,7.3
酷派cool 2（全网通）,1499,6.9
黑鲨游戏手机（8GB RAM/全网通）,2599,5.5
SUGAR Y12S（全网通）,649,
酷比F2（3D版/全网通）,1799,
酷比F2 Plus（全网通）,2249,8.0
酷比S509（全网通）,989,
华为畅享8（3GB RAM/全网通）,799,6.4
三星GALAXY S9+（全网通）,3599,8.3
联想S5（3GB RAM/全网通）,738,5.5
vivo X21（全网通）,2498,9.1
努比亚V18（全网通）,838,6.8
小米红米Note 5（4GB RAM/全网通）,1099,5.4
小米红米Note 5（6GB RAM/全网通）,1199,5.4
vivo X21屏幕指纹版（全网通）,2998,9.1
联想S5（4GB RAM/全网通）,798,5.5
小米MIX 2s（8GB RAM/全网通）,1599,5.5
华为畅享8 Plus（全网通）,1499,5.9
华为畅享8e（全网通）,999,5.4
魅族魅蓝E3（全网通）,1799,5.3
华为nova 3e（全网通）,988,8.8
索尼Xperia XA2 Ultra（双4G）,2399,4.1
誉品P1（移动/联通2G）,55,
小米红米Note 5（3GB RAM/全网通）,949,5.4
荣耀畅玩7C（3GB RAM/全网通）,678,7.5
小米MIX 2s（6GB RAM/全网通）,1599,5.5
夏普AQUOS S3 mini（全网通）,783,6.6
vivo Y85（全网通）,1098,8.2
vivo Y69（全网通）,999,6.9
努比亚N3（全网通）,1599,4.1
荣耀畅玩7C（4GB RAM/全网通）,793,7.5
康佳801T1（全网通）,2199,6.1
三星GALAXY S9（全网通）,3199,8.4
大唐DT110（全网通）,,4.0
小米MIX 2s翡翠艺术版（8GB RAM/全网通）,3299,5.5
华为P11（全网通）,,6.6
天语8848（2GB RAM/全网通）,599,
天语8848（3GB RAM/全网通）,669,
中国移动N3（4GB RAM/标准版/全网通）,599,3.6
HTC Desire 12（全网通）,,
诺基亚7 Plus（6GB RAM/全网通）,1327,5.6
中兴Tempo Go（全网通）,,4.8
vivo X20Plus屏幕指纹版（全网通）,3598,6.0
诺基亚7 Plus（4GB RAM/全网通）,1183,5.6
三星GALAXY S9 mini（全网通）,,4.9
中国移动N3（3GB RAM/青春版/移动4G）,429,3.6
LG Q7 Plus（全网通）,,7.4
三星GALAXY C10（C9150/全网通）,,6.4
大神6A（4GB RAM/全网通）,888,
vivo Y71（3GB RAM/全网通）,1000,8.2
中兴冰山（全网通）,,
索尼Xperia A 2018（全网通）,,
长虹R8麒麟（全网通）,2999,
COMIO T11（全网通）,799,
魅族魅蓝M811Q（全网通）,,
康佳M2（移动/联通2G）,79,
中兴Axon M（4GB RAM/全网通）,2699,5.0
小米Cactus（全网通）,,
小米7 Lite（全网通）,,4.8
小米S1（全网通）,,
小米S2（全网通）,,
诺基亚8 Sirocco（全网通）,4699,4.7
vivo Xplay7（全网通）,,6.1
海信H11（尊享版/全网通）,3299,2.9
中兴Axon M（6GB RAM/全网通）,3555,5.0
黑莓KEYone（4GB RAM/精英版/全网通）,1599,6.5
欧奇P10（2GB/16GB/全网通）,399,
索尼Xperia Edge Premium（双4G）,,6.7
夏普Android One S3（全网通）,,5.6
魅族魅蓝S6（3GB RAM/全网通）,415,5.4
酷比S12（全网通）,1349,7.1
飞利浦S626L（全网通）,699,6.4
联想ZUK Z3 Max（全网通）,,8.0
海信小海豚2（全网通）,1699,3.2
YotaPhone YOTA3（墨知版/全网通）,1238,6.4
YotaPhone YOTA3（精钢国礼版/全网通）,4999,6.4
SUGAR S11（全网通）,978,6.2
三星2018版GALAXY A8（全网通）,6999,5.2
诺基亚6 第二代（全网通）,1142,6.5
魅族15 Plus（全网通）,1798,6.4
铂爵凯旋V8（全网通）,11999,
金立F205（全网通）,999,3.3
诺基亚X9（全网通）,,7.2
小米8（4GB RAM/全网通）,,
小米8（8GB RAM/全网通）,2952,5.2
SUGAR S20（4GB RAM/全网通）,799,7.2
LG Q Stylus（全网通）,,
LG Q Stylus+（全网通）,,
LG Q Stylusα（全网通）,,
TCL V760（全网通）,499,
三星2018版GALAXY J3（全网通）,,
三星2018版GALAXY J7（全网通）,,
荣耀10 Plus（全网通）,,
三星双屏手机（全网通）,,
三星SM-J260Y（全网通）,,
小米Max 3 Pro（全网通）,,1.6
KRETA one（全网通）,8999,8.0
LG V35 ThinQ（全网通）,,6.9
HTC U11 EYEs（全网通）,1319,6.4
LG Q7α（全网通）,,
荣耀畅玩6C（全网通）,,4.2
荣耀Note9（全网通）,,6.1
三星SM-J260G（全网通）,,
阿尔卡特5V（全网通）,,
荣耀Note10劳斯莱斯版（全网通）,,
魅族魅蓝S（全网通）,,
金立M7 Plus（全网通）,4399,5.1
天语8818（2GB RAM/全网通）,699,6.9
天语8818（3GB RAM/全网通）,329,6.9
SUGAR C21（全网通）,2999,8.1
Google Pixel 3 XL（双4G）,1380,8.0
三星Galaxy A9 Pro（全网通）,,
松下P101（全网通）,,
华硕Zenfone Max Pro（全网通）,,
努比亚红魔电竞游戏手机（8GB RAM/全网通）,2499,5.2
小米A2（全网通）,1126,4.8
华硕ZenFone Live L1（全网通）,,4.8
Moto E5 Play（全网通）,,
索尼Xperia XZ2 Premium（双4G）,3499,6.2
vivo APEX概念机（全网通）,,5.5
LG V30s+（全网通）,6299,8.0
华为Y5 Lite（全网通）,,
HTC Desire 12 Plus（全网通）,,1.6
vivo V9（全网通）,,5.8
三星2018版GALAXY A6（全网通）,,
三星2018版GALAXY A6+（全网通）,,
阿尔卡特1x（全网通）,,
Moto Z3 Play（全网通）,,4.1
Moto G6 Plus（全网通）,,
Moto G6 Play（全网通）,,
酷派锋尚N3D（3GB/32GB/移动4G),259,
华硕ZenFone Max M1（全网通）,2239,7.0
索尼Xperia L2（全网通）,,7.0
詹姆士R19 Plus（巅峰版）,11999,6.4
LG V30s（全网通）,7569,
阿尔卡特3V（全网通）,,6.4
三星2018版GALAXY J2（全网通）,,
魅族15（全网通）,1998,5.5
雷蛇Razer Phone 2.0（全网通）,6179,6.2
LG G7+ ThinQ（全网通）,5888,7.7
华为Y9 2018（全网通）,,3.2
中兴V890（全网通）,,4.8
夏普D10（全网通）,,
夏普Aquos zero（全网通）,3899,
LG G7 ThinQ（全网通）,4599,6.6
国美C72（全网通）,,
neken EN8 PLUS（移动/联通2G）,109,7.0
华为nova 3i（4GB RAM/全网通）,1279,7.4
小米紫米FP2801（移动4G）,499,
诺基亚5.1（全网通）,,
诺基亚3.1（全网通）,,
诺基亚2.1（全网通）,,
小米StRaKz（全网通）,,
格力手机3代（全网通）,3600,4.5
小米MIX 3法拉利版（全网通）,,
努比亚红魔电竞游戏手机（6GB RAM/全网通）,2299,5.2
vivo X21i（4GB RAM/全网通）,2398,6.4
Redmi S2（4GB RAM/全网通）,749,4.9
阿尔卡特5（全网通）,,
长虹S09,299,
华为nova 3i（6GB RAM/全网通）,2199,7.4
OPPO F9（全网通）,,4.2
OPPO AX5（3GB/64GB/全网通）,1792,
酷派Mega 5A（全网通）,,
一加5T（6GB RAM/全网通）,1599,8.9
vivo Y75（4GB RAM/全网通）,1098,8.4
小米红米5（4GB RAM/全网通）,1099,5.4
中国移动A4（移动4G）,338,3.2
BDV 绅士手机M8（全网通）,2899,3.5
国美U7（6GB RAM/全网通）,1529,6.8
荣耀9青春版（4GB RAM/全网通）,918,7.7
360 手机N6（6GB RAM/全网通）,999,5.5
OPPO A83 (全网通),1199,5.7
联想K320t（全网通）,419,5.3
OPPO A73（全网通）,899,8.3
国美U7（4GB RAM/全网通）,619,6.8
华为畅享7S（4GB RAM/全网通）,899,5.5
三星W2018典藏尊铂版（全网通）,7877,5.1
360 手机N6（4GB RAM/全网通）,899,5.5
华为nova 2s（6GB RAM/全网通）,1359,7.7
小米红米5 Plus（4GB RAM/全网通）,999,5.7
小米红米5（3GB RAM/全网通）,699,5.4
COMIO M5000（全网通）,999,
华为畅享7S（3GB RAM/全网通）,729,5.5
金立F6（全网通）,1399,6.8
金立S11S（全网通）,1699,5.6
金立金钢3（全网通）,899,8.0
荣耀9青春版（3GB RAM/全网通）,823,7.7
一加5T（8GB RAM/全网通）,1836,8.9
华为nova 2s（4GB RAM/全网通）,1129,7.7
vivo Y66i（全网通）,1198,6.3
vivo Y75（3GB RAM/全网通）,1298,8.4
小米红米5 Plus（3GB RAM/全网通）,799,5.7
三星W2018（全网通）,8399,5.1
金立S11（全网通）,888,5.9
小米红米5（2GB RAM/全网通）,699,5.4
360 手机N6 Pro（6GB RAM/全网通）,628,7.4
HTC U11 Life（全网通）,2599,7.0
中兴远航5 Plus（全网通）,899,8.0
大神6A（3GB RAM/全网通）,399,6.9
华为Mate 10 Pro（全网通）,2099,8.9
YotaPhone YOTA 3（标准版/全网通）,1268,6.4
海信F26（3GB RAM/全网通）,586,3.8
海信S9至尊版（全网通）,4199,3.4
苹果iPhone X（国际版/全网通）,5999,8.3
康佳801幻影（全网通）,2399,4.7
荣耀畅玩6（3GB RAM/全网通）,418,3.9
锤子科技坚果Pro 2（4GB RAM/全网通）,666,7.3
大神6A（2GB RAM/全网通）,349,6.9
锤子科技坚果Pro 2（6GB RAM/全网通）,1979,7.3
诺基亚2（全网通）,,4.3
海信F26（2GB RAM/全网通）,999,3.8
360 手机N6 Pro（4GB RAM/全网通）,1099,7.4
酷派v66（移动/联通2G）,199,
荣耀V10（6GB RAM/全网通）,1713,8.2
康佳R11（全网通）,799,
天语X11（2GB RAM/全网通）,399,4.6
vivo Y79（全网通）,1598,8.2
飞利浦X596（全网通）,1399,3.6
苹果iPhone X（全网通）,4899,8.3
雷蛇Razer Phone（全网通）,4429,4.2
华为Mate 10保时捷版（全网通）,5488,8.5
美图V6（全网通）,2799,5.7
荣耀V10（4GB RAM/全网通）,1405,8.2
HTC U11+（全网通）,2299,6.5
中兴Blade A3（全网通）,648,5.9
OPPO R11s Plus（全网通）,1580,9.0
天语X11（3GB RAM/全网通）,349,4.6
荣耀V10（8GB RAM/全网通）,2388,8.2
vivo Y79（移动全网通）,1998,8.2
中兴T900（全网通）,12800,8.0
海信哈利手机（全网通）,599,4.5
8848 钛金手机M4（牛皮版/全网通）,16888,
8848 钛金手机M4（鳄鱼皮版/全网通）,25888,4.3
8848 钛金手机M4（蜥蜴皮版/全网通）,19888,
8848 钛金手机M4（牛皮祥龙版/全网通）,19999,
8848 钛金手机M4（蜥蜴皮祥龙版/全网通）,21999,
小米红米5A（2GB RAM/全网通）,508,4.4
欧奇W2017（2GB/16GB/双4G）,999,
朵唯L925（全网通）,2199,5.0
金立M7（全网通）,628,8.1
小米红米5A（3GB RAM/全网通）,739,4.4
索尼Xperia XZ1（双4G）,2588,6.4
Moto 青柚（全网通）,959,5.0
努比亚Z17S（6GB RAM/全网通）,818,7.5
诺基亚7（6GB RAM/全网通）,1599,7.0
酷比F1（全网通）,1099,6.5
朵唯L525（全网通）,899,1.5
SUGAR C11（全网通）,1499,5.2
SUGAR Y11（全网通）,399,
中兴远航5（全网通）,,
华为Mate 10（6GB RAM/全网通）,2199,8.5
康佳S5（全网通）,999,
美图M8s（全网通）,1299,5.7
荣耀畅玩7X（4GB RAM/全网通）,849,7.3
诺基亚3310 （3G版）,550,6.7
vivo X20（旗舰版/全网通）,2598,9.1
努比亚Z17 miniS（全网通）,760,4.2
努比亚Z17S（8GB RAM/全网通）,3299,7.5
华为Mate 10（4GB RAM/全网通）,1799,8.5
酷派酷玩6C（全网通）,599,4.9
诺基亚7（4GB RAM/全网通）,1119,7.0
LG V30 Plus（双4G）,4868,8.7
魅族魅蓝Note 6（4GB RAM/全网通）,1379,7.4
荣耀V9 Play（3GB RAM/标准版/全网通）,702,7.1
三星GALAXY C8（3GB RAM/全网通）,1192,5.4
三星GALAXY C8（4GB RAM/全网通）,1366,5.4
华为麦芒6（全网通）,999,6.1
海信小海豚Pro（全网通）,949,5.6
小米MIX 2（尊享版/全网通）,2299,5.4
360 手机vizza（全网通）,799,4.6
荣耀V9 Play（4GB RAM/高配版/全网通）,824,7.1
努比亚Z17（畅享版/全网通）,1799,7.5
vivo X20（全网通）,1998,9.1
SUGAR SOAP R11（标准版/全网通）,1599,5.6
荣耀畅玩6（2GB RAM/全网通）,408,3.9
苹果iPhone 8（全网通）,3098,7.1
苹果iPhone 8（国际版/全网通）,3899,7.1
苹果iPhone 8 Plus（国际版/全网通）,3288,8.7
小米Note 3（4GB RAM/全网通）,1488,5.7
卡布奇诺4S（全网通）,1299,6.6
小米MIX 2（全网通）,1399,5.4
三星GALAXY Note 8（N9500/全网通）,2648,8.8
天语4A（全网通）,499,4.0
朵唯A15（全网通）,799,5.1
云创通YCT11,3880,4.2
海信H10青春版（全网通）,2899,
苹果iPhone 8 Plus（全网通）,3599,8.7
魅族魅蓝6（3GB RAM/全网通）,799,4.5
海信双屏手机A2 PRO（全网通）,1298,7.4
三星GALAXY C8（3GB RAM/移动4G）,1058,5.4
三星GALAXY Note 8（N9508/移动4G）,3498,8.8
OPPO R11（高配版/全网通）,3799,9.0
美图T8s（全网通）,1199,5.0
中兴Blade A2S（全网通）,478,5.5
魅族魅蓝6（2GB RAM/全网通）,599,4.5
SUGAR SOAP R11（高配版/全网通）,1169,5.6
vivo X20Plus（全网通）,3198,9.1
中兴Hawkeye（全网通）,,4.4
小米Note 3（6GB RAM/全网通）,1149,5.7
LG V30（双4G）,4868,7.1
海信A2pro,1298,
魅族魅蓝Note 6（3GB RAM/全网通）,1179,7.4
保千里打令V10S（全网通）,669,5.9
夏普S2（珍藏版/全网通）,1799,8.2
华硕灵智S（全网通）,1799,6.7
酷比H9L（全网通）,1079,
8848 钛金手机M4（巅峰版/全网通）,15999,6.1
COMIO X9（全网通）,2249,4.2
三星2017版GALAXY J3（J3300/全网通）,664,4.1
三星2017版GALAXY J3（J3308/移动4G）,1299,4.1
魅族PRO 7（高配版/全网通）,1599,7.1
魅族PRO 7 Plus（至臻版/全网通）,1999,5.7
魅族PRO 7 Plus（标准版/全网通）,1799,5.7
华硕ZenFone 4 Selfie（全网通）,,8.0
小米红米Note 5A（2GB RAM/标准版/全网通）,649,5.2
Moto G5S+（全网通）,,4.7
三星领世旗舰8（双4G）,4665,6.7
康佳U11（移动/联通2G）,168,
COMIO M7000（全网通）,1349,5.8
AGM X2（极客版/全网通）,2999,7.3
8848 钛金手机M4（尊享版/全网通）,12999,6.1
小米红米Note 5A（3GB RAM/高配版/全网通）,899,5.2
小米红米Note 5A（4GB RAM/高配版/全网通）,908,5.2
COMIO A8（双4G）,899,
魅族PRO 7（标准版/全网通）,1299,7.1
夏普S2（标配版/全网通）,799,8.2
COMIO M1（全网通）,809,
COMIO T9（双4G）,799,8.0
三星GALAXY S8 Active（全网通）,,8.0
华硕Zenfone 4 Max（全网通）,,
飞利浦S310X（全网通）,599,
酷派COOL M7（全网通）,698,5.4
康佳D7（移动4G）,699,
魅族魅蓝A5（双4G）,499,3.9
三星GALAXY J7+（全网通）,,8.0
华硕X00ID（全网通）,,
三星Galaxy Folder2 （G1650/全网通）,1498,7.2
小米红米Pro 2（全网通）,,6.5
诺基亚TA-1017（移动4G）,,
夏普S1（全网通）,,
小米5X（全网通）,788,5.9
